case_id,dataset,primitive_id,level,source_group,outcome,elapsed_seconds,reasons,audit_error,program_result
r2dev4-172-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient1_he_roi7,abstained,219.08,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:d4b85974f752a0d370a4 zone=pop:component:cmp:stroma:0001 interfaces=- anchors=-] JointContractError: density field cannot realize a whole-instance stronger-core gradient: initial_quotas=[1, 0, 0, 1, 1, 0, 0], final_quotas=[1, 0, 0, 2, 3, 1, 1], source_counts=[2, 1, 1, 4, 7, 2, 2], maximum_removals=[1, 0, 0, 2, 3, 1, 1], count_range=[12,24]; [cell-veto:dd67c475aed094de673c zone=pop:component:cmp:stroma:0002 interfaces=- anchors=-] JointContractError: depletion three-band field is below the skill-owned minimum area: observed=4.170467, minimum=5.700000; [cell-veto:5295aba1dd692b049bb5 zone=pop:component:cmp:other_tissue:0002 interfaces=- anchors=-] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:4ec997a1c23332af41e7 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0001:seg:0001,if:stroma:0001->other_tissue:0002:seg:0001 anchors=if:other_tissue:0002->stroma:0001:seg:0001:anchor:0003,if:stroma:0001->other_tissue:0002:seg:0001:anchor:0003,if:stroma:0001->other_tissue:0002:seg:0001:anchor:0001,if:other_tissue:0002->stroma:0001:seg:0001:anchor:0001,if:other_tissue:0002->stroma:0001:seg:0001:anchor:0002,if:stroma:0001->other_tissue:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:dfcff88097487e2b19d0 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0002:seg:0001,if:stroma:0002->other_tissue:0002:seg:0001 anchors=if:stroma:0002->other_tissue:0002:seg:0001:anchor:0002,if:other_tissue:0002->stroma:0002:seg:0001:anchor:0002,if:other_tissue:0002->stroma:0002:seg:0001:anchor:0001,if:stroma:0002->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:9276920cf4d5f36acee9 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0004:seg:0001,if:stroma:0004->other_tissue:0002:seg:0001 anchors=if:other_tissue:0002->stroma:0004:seg:0001:anchor:0001,if:stroma:0004->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:202ac9ea3a53cd7a0882 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0003:seg:0001,if:stroma:0003->other_tissue:0002:seg:0001,if:other_tissue:0002->stroma:0003:seg:0002,if:stroma:0003->other_tissue:0002:seg:0002 anchors=if:other_tissue:0002->stroma:0003:seg:0001:anchor:0001,if:stroma:0003->other_tissue:0002:seg:0001:anchor:0001,if:other_tissue:0002->stroma:0003:seg:0002:anchor:0001,if:stroma:0003->other_tissue:0002:seg:0002:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:92aedbc9637995dafb34 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0001:seg:0001 anchors=if:other_tissue:0002->stroma:0001:seg:0001:anchor:0003,if:other_tissue:0002->stroma:0001:seg:0001:anchor:0001,if:other_tissue:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:875c8626ec9bd4693db8 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0001:seg:0001 anchors=if:other_tissue:0002->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:e17111a6ac5ff6eaf3c3 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0001:seg:0001 anchors=if:other_tissue:0002->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:4347e306bd65d3232ef2 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0001:seg:0001 anchors=if:other_tissue:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:0039b090de3d2d44c82b zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0001->other_tissue:0002:seg:0001 anchors=if:stroma:0001->other_tissue:0002:seg:0001:anchor:0003,if:stroma:0001->other_tissue:0002:seg:0001:anchor:0001,if:stroma:0001->other_tissue:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ccd19ba53f07d636a4cf zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0001->other_tissue:0002:seg:0001 anchors=if:stroma:0001->other_tissue:0002:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:d76f9e8f1f407294a3b6 zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0001->other_tissue:0002:seg:0001 anchors=if:stroma:0001->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:9615703932ffd1ca563b zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0001->other_tissue:0002:seg:0001 anchors=if:stroma:0001->other_tissue:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ed182503e79ee978920f zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0002:seg:0001 anchors=if:other_tissue:0002->stroma:0002:seg:0001:anchor:0002,if:other_tissue:0002->stroma:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ba66c4a218fda88ecb3e zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0002:seg:0001 anchors=if:other_tissue:0002->stroma:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:9c821073a54bd4a66bda zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0002:seg:0001 anchors=if:other_tissue:0002->stroma:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:72728c1a437d681c992e zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0002->other_tissue:0002:seg:0001 anchors=if:stroma:0002->other_tissue:0002:seg:0001:anchor:0002,if:stroma:0002->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:1925fa4788e1116c57c0 zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0002->other_tissue:0002:seg:0001 anchors=if:stroma:0002->other_tissue:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:c1f634bf01fbb089fe39 zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0002->other_tissue:0002:seg:0001 anchors=if:stroma:0002->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:0d635a557c185bda1f00 zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0004:seg:0001 anchors=if:other_tissue:0002->stroma:0004:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:6477f5c4f009f8870a50 zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0004->other_tissue:0002:seg:0001 anchors=if:stroma:0004->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:c64c46dc26a1bcfcfc3c zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0003:seg:0001 anchors=if:other_tissue:0002->stroma:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:76df11062667172d2d75 zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0003->other_tissue:0002:seg:0001 anchors=if:stroma:0003->other_tissue:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ca21d23e3769dfbf687e zone=pop:component:cmp:other_tissue:0002 interfaces=if:other_tissue:0002->stroma:0003:seg:0002 anchors=if:other_tissue:0002->stroma:0003:seg:0002:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:c7c197623bd9366d1039 zone=pop:component:cmp:other_tissue:0002 interfaces=if:stroma:0003->other_tissue:0002:seg:0002 anchors=if:stroma:0003->other_tissue:0002:seg:0002:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:1e215350efcc404fdcdc zone=pop:component:cmp:stroma:0005 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus; [cell-veto:ecc802ee7e189f88bb14 zone=pop:component:cmp:normal_epithelium:0001 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus; [cell-veto:1e0f881f3af9740baa46 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:stroma:0001->normal_epithelium:0001:seg:0001,if:normal_epithelium:0001->stroma:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0003,if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0003,if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0001,if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0001,if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0002,if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ab607e0aa9fe25d85a36 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:normal_epithelium:0001->stroma:0002:seg:0001,if:stroma:0002->normal_epithelium:0001:seg:0001 anchors=if:normal_epithelium:0001->stroma:0002:seg:0001:anchor:0001,if:stroma:0002->normal_epithelium:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:42492435ab89c6477704 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:stroma:0001->normal_epithelium:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0003,if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0001,if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:d92138e200024d986508 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:stroma:0001->normal_epithelium:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:e60bee1b3cfdf7618c47 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:stroma:0001->normal_epithelium:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:39f12c95ac9cc0883e65 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:stroma:0001->normal_epithelium:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:68f95ab6fb27b35f46f5 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:normal_epithelium:0001->stroma:0001:seg:0001 anchors=if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0003,if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0001,if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:e9e9d5b2ea365735a3c3 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:normal_epithelium:0001->stroma:0001:seg:0001 anchors=if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:adf09924b7adea9fd445 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:normal_epithelium:0001->stroma:0001:seg:0001 anchors=if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:a942ae87d8e590095a8c zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:normal_epithelium:0001->stroma:0001:seg:0001 anchors=if:normal_epithelium:0001->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:700984fda54496583234 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:normal_epithelium:0001->stroma:0002:seg:0001 anchors=if:normal_epithelium:0001->stroma:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:b7f65cb6f12fbd8afb55 zone=pop:component:cmp:normal_epithelium:0001 interfaces=if:stroma:0002->normal_epithelium:0001:seg:0001 anchors=if:stroma:0002->normal_epithelium:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:38c4d120e3c814cfd363 zone=pop:component:cmp:normal_epithelium:0002 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus; [cell-veto:594f8953b4befd40245b zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:stroma:0001->normal_epithelium:0002:seg:0001,if:normal_epithelium:0002->stroma:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0001,if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0001,if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0002,if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0002,if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0003,if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion extent cannot reserve editable and outer-reference bands; [cell-veto:be4ed026ad8a96355679 zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:stroma:0001->normal_epithelium:0002:seg:0001 anchors=if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0001,if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0002,if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0003] JointContractError: depletion extent cannot reserve editable and outer-reference bands; [cell-veto:0251fc561827ad2412c7 zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:stroma:0001->normal_epithelium:0002:seg:0001 anchors=if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:4b680b5912ea7e46a61f zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:stroma:0001->normal_epithelium:0002:seg:0001 anchors=if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:4256852b4631e31fbc2c zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:stroma:0001->normal_epithelium:0002:seg:0001 anchors=if:stroma:0001->normal_epithelium:0002:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:0276944075b8a1deb05b zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:normal_epithelium:0002->stroma:0001:seg:0001 anchors=if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0001,if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0002,if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion extent cannot reserve editable and outer-reference bands; [cell-veto:d7b9aa32960f8c5563f1 zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:normal_epithelium:0002->stroma:0001:seg:0001 anchors=if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:b18505e70167e5ac80c6 zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:normal_epithelium:0002->stroma:0001:seg:0001 anchors=if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:6b5a7c16109e9105524e zone=pop:component:cmp:normal_epithelium:0002 interfaces=if:normal_epithelium:0002->stroma:0001:seg:0001 anchors=if:normal_epithelium:0002->stroma:0001:seg:0001:anchor:0003] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:a8b84ac5b1825c03cfdd zone=pop:component:cmp:normal_epithelium:0003 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus; [cell-veto:62e53e953829885b91cc zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0005:seg:0001,if:stroma:0005->normal_epithelium:0003:seg:0001 anchors=if:normal_epithelium:0003->stroma:0005:seg:0001:anchor:0001,if:stroma:0005->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:2f49155cb8949284730f zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0004:seg:0001,if:stroma:0004->normal_epithelium:0003:seg:0001 anchors=if:normal_epithelium:0003->stroma:0004:seg:0001:anchor:0001,if:stroma:0004->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:e2fc758efbef884cdeaf zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:stroma:0001->normal_epithelium:0003:seg:0001,if:normal_epithelium:0003->stroma:0001:seg:0001 anchors=if:stroma:0001->normal_epithelium:0003:seg:0001:anchor:0001,if:normal_epithelium:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:dc27c8affa044adc6934 zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0003:seg:0001,if:stroma:0003->normal_epithelium:0003:seg:0001 anchors=if:normal_epithelium:0003->stroma:0003:seg:0001:anchor:0001,if:stroma:0003->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:a38d75a03b335a926f1e zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0005:seg:0001 anchors=if:normal_epithelium:0003->stroma:0005:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:ec0450775f428df157c7 zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:stroma:0005->normal_epithelium:0003:seg:0001 anchors=if:stroma:0005->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:047a91d09be260c86f16 zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0004:seg:0001 anchors=if:normal_epithelium:0003->stroma:0004:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:be3f2db6c8f0f258ccb7 zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:stroma:0004->normal_epithelium:0003:seg:0001 anchors=if:stroma:0004->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:315d355cb9e2db0eecbc zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:stroma:0001->normal_epithelium:0003:seg:0001 anchors=if:stroma:0001->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:f5a57a525ec26c7e2778 zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0001:seg:0001 anchors=if:normal_epithelium:0003->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:17a6fca24888f4af2b38 zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:normal_epithelium:0003->stroma:0003:seg:0001 anchors=if:normal_epithelium:0003->stroma:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:5454f8af2d4c2def57bc zone=pop:component:cmp:normal_epithelium:0003 interfaces=if:stroma:0003->normal_epithelium:0003:seg:0001 anchors=if:stroma:0003->normal_epithelium:0003:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:9c865c2adc0cfb6ab8e2 zone=pop:component:cmp:other_tissue:0001 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus; [cell-veto:7471ec5be5ef4734be43 zone=pop:component:cmp:other_tissue:0001 interfaces=if:stroma:0001->other_tissue:0001:seg:0001,if:other_tissue:0001->stroma:0001:seg:0001 anchors=if:stroma:0001->other_tissue:0001:seg:0001:anchor:0002,if:other_tissue:0001->stroma:0001:seg:0001:anchor:0002,if:stroma:0001->other_tissue:0001:seg:0001:anchor:0001,if:other_tissue:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:d6c2cda9e8e181999dea zone=pop:component:cmp:other_tissue:0001 interfaces=if:stroma:0001->other_tissue:0001:seg:0001 anchors=if:stroma:0001->other_tissue:0001:seg:0001:anchor:0002,if:stroma:0001->other_tissue:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:c3d2a9ae112a54f7242f zone=pop:component:cmp:other_tissue:0001 interfaces=if:stroma:0001->other_tissue:0001:seg:0001 anchors=if:stroma:0001->other_tissue:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:dea59dda4ca44fdd2ce1 zone=pop:component:cmp:other_tissue:0001 interfaces=if:stroma:0001->other_tissue:0001:seg:0001 anchors=if:stroma:0001->other_tissue:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:0c7589c8d5102c01f55e zone=pop:component:cmp:other_tissue:0001 interfaces=if:other_tissue:0001->stroma:0001:seg:0001 anchors=if:other_tissue:0001->stroma:0001:seg:0001:anchor:0002,if:other_tissue:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:5f4ffa0c0e874e00f30f zone=pop:component:cmp:other_tissue:0001 interfaces=if:other_tissue:0001->stroma:0001:seg:0001 anchors=if:other_tissue:0001->stroma:0001:seg:0001:anchor:0002] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:4314c907d3bf2da0e6df zone=pop:component:cmp:other_tissue:0001 interfaces=if:other_tissue:0001->stroma:0001:seg:0001 anchors=if:other_tissue:0001->stroma:0001:seg:0001:anchor:0001] JointContractError: depletion bands lack enough complete nuclei after residual floors; [cell-veto:76afe8a4e08719de733a zone=pop:component:cmp:stroma:0004 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus; [cell-veto:1870199cb4d75fddad4a zone=pop:component:cmp:stroma:0003 interfaces=- anchors=-] JointContractError: population-peak depletion has no complete target-class nucleus""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-172-ignite-cell-type-abundance-decrease/r2dev4-172-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-173-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient25_he_roi1,validated,259.49,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-173-ignite-cell-type-abundance-decrease/r2dev4-173-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-174-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient25_he_roi1,validated,225.88,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-174-ignite-cell-type-abundance-decrease/r2dev4-174-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-175-ignite-cell-type-abundance-decrease,IGNITE,cell-type-abundance-decrease-v1,cell,patient5_he_roi4,validated,205.56,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-175-ignite-cell-type-abundance-decrease/r2dev4-175-ignite-cell-type-abundance-decrease/program_result.json
r2dev4-176-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient29_he_roi1,validated,794.51,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-176-ignite-cohesive-boundary-expansion/r2dev4-176-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-177-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient25_he_roi1,validated,853.73,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-177-ignite-cohesive-boundary-expansion/r2dev4-177-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-178-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient25_he_roi1,validated,1315.26,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-178-ignite-cohesive-boundary-expansion/r2dev4-178-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-179-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient1_he_roi7,validated,1208.67,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-179-ignite-cohesive-boundary-expansion/r2dev4-179-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-180-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient29_he_roi1,abstained,1392.73,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-180-ignite-cohesive-boundary-expansion/r2dev4-180-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-181-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient25_he_roi1,validated,997.29,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-181-ignite-cohesive-boundary-expansion/r2dev4-181-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-182-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient5_he_roi3,abstained,1132.6,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-182-ignite-cohesive-boundary-expansion/r2dev4-182-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-183-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient5_he_roi3,timeout,1800.17,,,
r2dev4-184-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient15_he_roi3,validated,1705.5,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-184-ignite-cohesive-boundary-expansion/r2dev4-184-ignite-cohesive-boundary-expansion/program_result.json
r2dev4-185-ignite-cohesive-boundary-expansion,IGNITE,cohesive-boundary-expansion-v1,tissue,patient25_he_roi1,validated,709.18,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-185-ignite-cohesive-boundary-expansion/r2dev4-185-ignite-cohesive-boundary-expansion/program_result.json
